date,temp,humidity,light_intensity,time,recorded_by
2024-01-27,39,51,32,01:58:35,Sensor2
2024-03-14,29,47,171,18:56:07,Sensor2
2024-04-27,10,22,158,04:05:26,Sensor3
2024-12-17,15,51,137,22:44:28,Sensor3
2024-05-13,37,52,175,08:19:38,Sensor2
2024-08-14,13,36,120,07:04:29,Sensor4
2024-12-08,25,95,294,23:19:16,Sensor3
2024-11-21,33,83,137,07:21:36,Sensor4
2024-11-03,39,9,181,01:30:32,Sensor1
2024-07-25,0,80,108,12:06:18,Sensor3
2024-09-17,-1,95,296,02:21:46,Sensor2
2024-11-03,40,52,54,18:26:53,Sensor1
2024-11-04,32,97,105,14:19:10,Sensor3
2024-05-28,38,89,247,06:25:44,Sensor1
2024-06-20,26,14,106,16:52:49,Sensor1
2024-05-07,39,95,134,22:17:12,Sensor2
2024-07-12,27,8,142,06:59:58,Sensor3
2024-08-11,3,13,266,06:16:56,Sensor2
2024-02-22,40,49,139,21:20:24,Sensor1
2024-11-03,25,48,276,07:06:48,Sensor2
2024-06-05,27,11,43,13:26:54,Sensor4
2024-11-04,13,51,80,14:15:38,Sensor2
2024-11-02,33,34,128,22:07:37,Sensor1
2024-12-26,20,90,29,03:44:28,Sensor1
2024-06-18,1,49,186,05:56:38,Sensor2
2024-03-09,33,8,123,09:51:36,Sensor1
2024-07-04,36,12,159,12:55:53,Sensor2
2024-06-26,17,3,149,11:33:13,Sensor3
2024-04-22,27,70,69,16:43:45,Sensor4
2024-03-23,-1,13,235,10:47:58,Sensor4
2024-04-17,25,4,164,19:54:49,Sensor2
2024-09-28,10,40,150,08:52:40,Sensor3
2024-05-30,4,61,279,16:14:47,Sensor4
2024-12-01,40,66,60,08:42:12,Sensor4
2024-02-27,24,18,135,15:28:35,Sensor2
2024-09-06,7,39,76,13:22:08,Sensor1
2024-01-27,34,84,64,04:32:21,Sensor4
2024-02-19,0,35,173,07:46:27,Sensor3
2024-05-18,29,83,42,11:48:37,Sensor1
2024-03-25,21,22,101,20:23:41,Sensor1
2024-09-04,4,16,132,22:53:41,Sensor3
2024-01-15,29,70,280,12:41:18,Sensor4
2024-03-04,29,29,248,05:39:59,Sensor4
2024-10-29,20,67,180,12:08:56,Sensor4
2024-02-09,22,32,59,06:30:50,Sensor4
2024-12-06,20,44,69,14:46:45,Sensor4
2024-06-26,4,39,214,04:26:27,Sensor4
2024-01-21,12,38,37,08:43:52,Sensor1
2024-03-28,10,95,140,09:30:53,Sensor1
2024-08-25,7,73,103,20:15:12,Sensor2
2024-01-24,24,75,163,05:44:13,Sensor2
2024-10-18,20,25,80,22:49:52,Sensor3
2024-08-24,1,75,98,20:45:37,Sensor4
2024-07-22,21,97,258,08:02:35,Sensor4
2024-07-24,0,26,79,20:48:22,Sensor1
2024-06-11,29,94,233,08:12:05,Sensor2
2024-06-30,5,98,175,08:54:06,Sensor4
2024-07-10,39,52,152,03:42:23,Sensor4
2024-01-08,31,84,260,10:10:41,Sensor4
2024-04-16,37,33,44,02:15:57,Sensor2
2024-09-12,17,52,131,08:49:51,Sensor1
2024-07-16,31,74,242,02:46:30,Sensor3
2024-09-17,-1,68,71,16:43:49,Sensor1
2024-10-27,7,85,130,08:26:46,Sensor3
2024-01-23,5,61,68,18:33:46,Sensor4
2024-10-17,35,15,241,06:43:36,Sensor1
2024-07-10,24,99,256,15:18:05,Sensor3
2024-04-02,32,97,47,23:05:33,Sensor4
2024-02-02,25,82,98,06:58:53,Sensor3
2024-11-02,13,48,108,16:39:09,Sensor3
2024-12-18,6,44,239,20:50:44,Sensor2
2024-10-07,15,85,204,03:41:57,Sensor3
2024-08-19,10,24,207,06:51:11,Sensor3
2024-07-18,0,52,105,18:29:15,Sensor3
2024-09-24,18,82,223,09:12:55,Sensor1
2024-01-18,21,51,36,02:32:13,Sensor3
2024-12-18,33,11,242,11:51:04,Sensor3
2024-07-02,31,29,83,03:15:36,Sensor4
2024-08-04,2,49,47,18:58:37,Sensor2
2024-06-03,28,90,184,10:01:57,Sensor3
2024-05-20,4,38,260,05:13:43,Sensor2
2024-11-07,32,78,165,02:07:49,Sensor2
2024-01-13,7,79,285,18:47:14,Sensor3
2024-04-05,24,79,278,06:41:06,Sensor3
2024-01-09,7,4,245,01:20:34,Sensor3
2024-12-25,25,45,292,15:48:51,Sensor4
2024-07-05,19,20,125,04:56:05,Sensor2
2024-01-28,4,61,258,18:05:13,Sensor2
2024-07-08,6,80,27,11:19:18,Sensor3
2024-09-17,25,83,274,10:48:41,Sensor4
2024-04-06,40,78,287,09:40:18,Sensor4
2024-09-17,37,76,122,01:06:57,Sensor3
2024-07-26,39,64,179,20:46:46,Sensor2
2024-01-19,23,48,31,09:08:24,Sensor4
2024-12-21,30,91,200,03:04:56,Sensor2
2024-04-28,7,96,43,13:54:53,Sensor2
2024-01-19,26,29,139,05:03:06,Sensor4
2024-03-23,29,52,158,06:16:42,Sensor2
2024-11-27,18,25,156,02:08:02,Sensor3
2024-05-09,27,36,285,08:18:58,Sensor4
2024-07-11,12,96,133,22:14:13,Sensor4
2024-07-13,11,15,99,16:40:05,Sensor3
2024-10-24,25,44,298,18:29:13,Sensor3
2024-07-15,24,89,129,06:07:44,Sensor3
2024-03-22,34,86,168,07:20:58,Sensor1
2024-12-21,39,34,109,20:36:22,Sensor2
2024-03-17,18,22,79,22:49:42,Sensor1
2024-03-22,11,36,179,20:33:30,Sensor3
2024-02-29,10,68,161,09:59:29,Sensor3
2024-04-17,40,70,105,19:04:03,Sensor2
2024-05-28,11,76,267,18:20:38,Sensor3
2024-02-03,2,70,208,23:51:22,Sensor4
2024-07-21,35,33,126,23:39:12,Sensor2
2024-10-05,35,78,72,17:12:17,Sensor1
2024-08-31,12,29,223,06:52:47,Sensor2
2024-10-23,23,75,279,09:34:07,Sensor1
2024-05-05,20,14,63,19:19:12,Sensor2
2024-03-16,20,32,40,17:58:15,Sensor4
2024-12-31,13,47,84,17:45:17,Sensor4
2024-10-14,23,19,223,21:19:27,Sensor4
2024-08-27,24,98,75,20:06:34,Sensor3
2024-01-28,32,46,168,22:50:53,Sensor2
2024-02-03,38,89,132,19:30:47,Sensor1
2024-08-22,14,23,261,16:47:50,Sensor1
2024-12-31,24,30,261,09:25:48,Sensor4
2024-08-19,5,84,31,20:08:12,Sensor3
2024-05-17,33,42,129,15:46:24,Sensor2
2024-04-16,23,97,41,19:10:15,Sensor1
2024-05-21,37,88,135,23:42:55,Sensor2
2024-07-23,31,16,287,06:06:10,Sensor1
2024-08-22,18,73,166,07:30:13,Sensor2
2024-06-26,17,62,131,22:56:54,Sensor3
2024-01-19,21,23,65,08:48:25,Sensor1
2024-06-17,14,37,257,21:54:24,Sensor4
2024-06-24,4,27,81,15:59:40,Sensor1
2024-06-05,6,64,238,05:39:11,Sensor3
2024-03-01,36,53,92,17:23:05,Sensor4
2024-01-07,11,57,285,02:39:48,Sensor3
2024-07-05,2,69,195,08:33:32,Sensor1
2024-10-04,5,91,185,01:16:17,Sensor1
2024-02-16,11,72,246,18:20:44,Sensor2
2024-11-07,5,51,126,04:58:05,Sensor4
2024-08-18,12,17,246,02:18:43,Sensor2
2024-01-18,21,96,192,05:42:21,Sensor4
2024-07-21,11,56,214,22:50:07,Sensor1
2024-07-05,12,34,202,11:47:06,Sensor4
2024-09-26,37,17,213,19:06:21,Sensor3
2024-09-28,25,76,86,08:20:45,Sensor3
2024-12-22,21,67,101,20:39:05,Sensor3
2024-07-29,16,15,169,21:25:46,Sensor3
2024-04-03,-1,70,48,06:51:26,Sensor3
2024-10-10,20,17,67,07:18:58,Sensor3
2024-06-23,39,61,189,04:33:52,Sensor1
2024-12-20,35,89,214,17:10:36,Sensor2
2024-12-19,10,33,38,14:30:38,Sensor4
2024-10-29,9,15,34,15:54:59,Sensor1
2024-03-21,23,4,115,17:13:41,Sensor4
2024-01-23,12,97,235,21:22:04,Sensor1
2024-09-09,10,42,240,06:07:10,Sensor3
2024-04-30,8,98,244,04:36:11,Sensor1
2024-08-01,33,85,76,03:11:53,Sensor3
2024-09-29,16,29,168,06:22:03,Sensor3
2024-05-28,26,49,287,09:55:52,Sensor4
2024-05-04,34,92,174,13:58:10,Sensor4
2024-02-20,39,59,133,08:31:03,Sensor2
2024-09-26,15,71,147,18:40:34,Sensor4
2024-07-25,16,22,29,13:19:58,Sensor4
2024-07-26,10,88,144,13:33:58,Sensor1
2024-09-11,25,91,27,17:31:46,Sensor4
2024-03-10,32,48,255,01:03:24,Sensor2
2024-12-30,36,41,296,02:16:40,Sensor4
2024-09-15,33,100,260,01:41:51,Sensor4
2024-09-02,2,22,77,09:23:55,Sensor4
2024-03-31,33,74,140,04:46:14,Sensor3
2024-12-18,40,80,258,18:48:52,Sensor4
2024-11-22,1,100,194,16:56:38,Sensor1
2024-02-06,12,97,109,06:32:32,Sensor2
2024-10-01,28,73,274,03:49:41,Sensor3
2024-03-19,20,51,84,19:08:12,Sensor1
2024-04-08,21,78,170,07:31:53,Sensor3
2024-09-13,2,33,251,16:29:58,Sensor2
2024-03-06,7,69,256,05:52:10,Sensor4
2024-06-08,32,21,291,03:20:37,Sensor4
2024-08-08,16,28,208,17:05:32,Sensor4
2024-03-14,34,90,33,01:48:54,Sensor4
2024-06-18,24,52,53,09:57:06,Sensor3
2024-09-16,17,37,216,10:53:45,Sensor4
2024-05-02,27,73,118,05:28:09,Sensor2
2024-11-08,1,17,125,11:44:05,Sensor3
2024-10-12,5,54,126,23:48:20,Sensor1
2024-09-01,19,38,56,13:58:27,Sensor1
2024-09-21,1,93,52,06:55:08,Sensor2
2024-11-07,39,35,267,21:57:24,Sensor2
2024-08-18,3,65,198,07:45:46,Sensor4
2024-04-22,27,64,198,12:06:13,Sensor2
2024-06-10,15,70,150,16:29:52,Sensor1
2024-02-16,16,39,243,09:10:10,Sensor2
2024-09-23,34,39,185,18:48:19,Sensor3
2024-01-16,25,29,237,14:36:30,Sensor2
2024-09-11,30,87,42,08:20:55,Sensor4
2024-09-06,6,17,78,11:25:34,Sensor3
2024-10-17,4,91,97,09:48:12,Sensor3
2024-06-30,12,93,112,01:07:11,Sensor1
2024-10-04,28,43,236,11:20:11,Sensor3
2024-02-01,36,25,196,09:36:14,Sensor2
2024-07-05,14,30,99,09:16:32,Sensor3
2024-06-28,13,16,33,17:41:45,Sensor1
2024-01-31,10,63,234,09:19:51,Sensor4
2024-03-14,29,42,166,16:13:01,Sensor3
2024-09-15,28,61,121,10:07:43,Sensor2
2024-02-25,24,66,59,21:23:09,Sensor1
2024-05-01,8,14,162,02:14:51,Sensor1
2024-09-20,19,44,105,01:26:40,Sensor4
2024-10-28,0,23,288,07:47:52,Sensor3
2024-05-10,26,70,150,12:08:07,Sensor2
2024-11-05,9,97,298,19:11:44,Sensor1
2024-03-18,22,44,122,22:26:36,Sensor1
2024-02-11,25,67,151,21:16:10,Sensor3
2024-10-01,23,21,227,18:13:11,Sensor1
2024-02-15,33,71,203,14:04:39,Sensor4
2024-05-16,7,16,119,08:52:03,Sensor3
2024-04-04,19,51,169,23:55:41,Sensor2
2024-06-30,37,45,24,12:03:10,Sensor4
2024-12-12,18,24,250,08:15:17,Sensor4
2024-06-09,4,94,68,18:09:07,Sensor3
2024-03-21,38,4,51,20:36:36,Sensor2
2024-04-05,0,36,163,09:21:45,Sensor4
2024-02-08,37,37,199,09:05:49,Sensor2
2024-08-26,19,90,73,10:06:39,Sensor3
2024-01-29,1,24,145,13:45:13,Sensor2
2024-02-05,1,17,257,14:06:54,Sensor3
2024-03-03,-1,46,143,17:44:17,Sensor2
2024-07-29,25,65,277,20:54:29,Sensor1
2024-11-26,7,96,124,01:23:43,Sensor2
2024-08-21,10,91,69,10:10:16,Sensor2
2024-04-22,18,43,114,17:11:36,Sensor4
2024-03-14,15,86,67,17:24:57,Sensor2
2024-12-31,13,34,230,23:58:03,Sensor1
2024-08-22,29,48,83,15:57:10,Sensor1
2024-02-03,7,4,252,14:54:06,Sensor2
2024-12-29,38,67,264,15:59:30,Sensor2
2024-06-04,3,21,88,05:35:25,Sensor3
2024-11-18,9,52,27,09:11:13,Sensor1
2024-12-05,32,98,94,10:14:24,Sensor4
2024-09-04,19,73,297,03:16:11,Sensor3
2024-02-24,25,44,173,15:27:29,Sensor3
2024-07-30,24,83,107,08:21:11,Sensor4
2024-07-20,26,49,209,04:25:24,Sensor2
2024-10-17,38,20,248,05:47:10,Sensor1
2024-07-06,-1,27,77,23:53:26,Sensor1
2024-02-14,7,98,203,13:10:58,Sensor4
2024-04-19,11,24,153,07:27:55,Sensor1
2024-08-30,32,23,263,22:54:15,Sensor3
2024-08-25,8,62,207,01:23:45,Sensor2
2024-12-28,37,63,272,14:13:01,Sensor3
2024-10-07,33,37,232,01:14:55,Sensor1
2024-11-22,15,34,35,14:35:44,Sensor3
2024-04-19,11,14,215,02:12:28,Sensor3
2024-12-09,35,65,116,16:46:17,Sensor3
2024-02-26,28,31,169,19:45:38,Sensor1
2024-06-20,31,59,111,12:15:45,Sensor2
2024-09-30,18,21,107,13:23:26,Sensor1
2024-03-10,0,86,242,23:22:11,Sensor1
2024-01-26,12,50,267,06:06:24,Sensor2
2024-08-01,34,93,179,20:11:25,Sensor3
2024-11-09,1,16,174,19:01:12,Sensor2
2024-11-15,32,25,96,01:45:15,Sensor3
2024-06-09,38,68,140,03:49:25,Sensor4
2024-04-13,27,86,256,08:58:06,Sensor1
2024-01-19,33,48,185,02:26:43,Sensor4
2024-10-07,14,97,141,06:14:59,Sensor1
2024-02-05,12,19,172,03:40:19,Sensor4
2024-10-22,1,15,171,01:51:17,Sensor2
2024-05-20,6,99,258,03:19:56,Sensor1
2024-07-28,37,8,45,04:51:58,Sensor3
2024-06-05,14,22,45,09:24:11,Sensor2
2024-11-07,40,40,121,04:15:58,Sensor3
2024-09-11,26,87,296,02:14:31,Sensor4
2024-02-09,-1,8,56,23:32:15,Sensor3
2024-08-23,18,36,263,20:09:44,Sensor3
2024-05-02,0,33,161,05:43:15,Sensor3
2024-09-18,1,76,183,01:16:54,Sensor3
2024-09-22,4,13,148,16:41:33,Sensor4
2024-04-24,10,70,187,01:25:47,Sensor1
2024-10-16,18,50,245,21:55:27,Sensor4
2024-07-26,9,63,284,11:12:10,Sensor1
2024-09-02,6,30,264,10:52:01,Sensor2
2024-02-27,40,60,244,17:56:38,Sensor3
2024-05-08,39,92,225,06:29:13,Sensor2
2024-07-15,33,43,58,12:40:46,Sensor1
2024-12-28,38,92,227,15:03:51,Sensor1
2024-05-23,39,89,67,07:12:01,Sensor1
2024-02-29,2,94,63,10:28:20,Sensor4
2024-03-10,39,42,122,18:06:31,Sensor2
2024-05-01,5,4,264,19:34:56,Sensor3
2024-11-18,39,14,78,16:21:27,Sensor3
2024-01-11,5,91,217,07:07:23,Sensor3
2024-07-05,37,31,227,04:30:23,Sensor3
2024-08-11,18,24,230,05:17:45,Sensor2
2024-06-10,8,7,245,16:17:33,Sensor1
2024-02-01,21,18,167,21:20:24,Sensor1
2024-02-15,16,45,235,20:27:54,Sensor1
2024-12-10,40,65,176,11:18:15,Sensor4
2024-03-18,33,3,154,13:16:47,Sensor2
2024-03-06,20,46,67,04:04:24,Sensor2
2024-09-26,22,57,268,08:39:15,Sensor4
2024-10-26,16,28,26,13:24:39,Sensor2
2024-01-14,17,92,82,18:03:07,Sensor4
2024-06-24,10,91,270,02:37:24,Sensor4
2024-08-12,19,76,169,11:22:39,Sensor2
2024-12-19,16,61,180,03:12:24,Sensor3
2024-02-23,33,15,175,14:13:51,Sensor4
2024-12-14,0,90,157,21:13:11,Sensor1
2024-10-08,3,10,72,02:32:08,Sensor1
2024-03-04,39,81,124,05:58:08,Sensor3
2024-10-02,9,66,108,03:09:39,Sensor4
2024-01-08,39,35,155,17:02:30,Sensor2
2024-05-07,35,11,63,12:08:22,Sensor4
2024-05-06,11,41,229,12:19:19,Sensor4
2024-12-26,7,35,192,11:19:03,Sensor2
2024-10-11,24,58,61,11:43:02,Sensor2
2024-02-25,34,86,81,07:07:33,Sensor1
2024-02-11,27,75,285,20:08:40,Sensor2
2024-03-20,2,51,50,01:58:40,Sensor2
2024-11-06,38,16,29,01:15:49,Sensor2
2024-02-15,28,3,24,04:09:42,Sensor4
2024-02-28,40,4,113,23:17:42,Sensor1
2024-01-28,19,78,190,10:54:16,Sensor2
2024-01-08,23,58,41,09:37:09,Sensor4
2024-10-11,6,82,119,08:21:19,Sensor2
2024-06-19,-1,52,219,14:45:45,Sensor2
2024-11-14,5,31,216,12:40:28,Sensor2
2024-05-20,3,81,139,07:05:01,Sensor1
2024-04-21,23,7,99,01:54:41,Sensor3
2024-12-15,37,85,75,22:33:10,Sensor2
2024-06-19,10,76,219,09:51:01,Sensor1
2024-11-24,31,42,122,06:09:35,Sensor2
2024-05-22,21,5,117,05:15:28,Sensor2
2024-07-22,29,44,68,19:49:02,Sensor4
2024-11-13,12,3,43,06:45:11,Sensor1
2024-03-25,17,11,89,14:50:36,Sensor1
2024-06-12,36,25,176,01:56:56,Sensor1
2024-11-04,11,60,91,20:12:17,Sensor1
2024-09-16,27,51,236,22:22:47,Sensor4
2024-03-31,33,100,271,22:38:25,Sensor4
2024-04-11,36,42,153,23:11:04,Sensor3
2024-11-13,19,19,133,03:18:28,Sensor3
2024-09-06,22,89,186,17:55:57,Sensor4
2024-09-26,18,45,31,06:19:10,Sensor3
2024-10-10,21,4,117,06:08:16,Sensor3
2024-10-27,16,89,290,11:50:59,Sensor2
2024-07-20,2,25,135,18:09:05,Sensor4
2024-01-11,6,44,138,22:48:06,Sensor3
2024-10-26,16,30,133,23:42:33,Sensor4
2024-02-06,23,48,25,13:23:05,Sensor4
2024-10-09,33,78,165,08:38:25,Sensor1
2024-12-01,14,50,290,18:52:40,Sensor1
2024-03-02,28,69,266,13:35:02,Sensor3
2024-11-19,37,57,255,05:49:42,Sensor4
2024-11-09,7,62,243,20:31:57,Sensor2
2024-02-12,31,59,209,18:36:57,Sensor3
2024-12-21,28,31,281,08:08:24,Sensor3
2024-05-20,2,4,275,01:56:53,Sensor3
2024-02-17,40,37,192,10:18:25,Sensor2
2024-09-16,26,52,227,20:52:22,Sensor4
2024-12-27,0,10,112,04:25:39,Sensor4
2024-09-07,3,29,115,19:25:02,Sensor4
2024-09-26,34,31,247,12:51:28,Sensor1
2024-08-20,29,46,240,11:03:17,Sensor1
2024-06-09,17,95,133,07:15:01,Sensor1
2024-03-12,34,27,230,11:08:04,Sensor2
2024-12-23,32,37,260,03:50:39,Sensor4
2024-06-29,18,18,234,20:23:13,Sensor4
2024-03-07,7,25,218,05:16:49,Sensor2
2024-11-05,35,87,198,20:37:54,Sensor1
2024-06-13,-1,22,291,14:41:47,Sensor3
2024-02-11,14,30,169,16:26:55,Sensor1
2024-04-26,18,78,265,11:19:31,Sensor1
2024-06-27,31,87,113,16:49:48,Sensor3
2024-11-28,35,88,231,08:39:49,Sensor2
2024-04-09,15,93,163,07:59:03,Sensor4
2024-09-25,38,79,145,09:12:04,Sensor4
2024-04-04,12,91,150,02:24:50,Sensor3
2024-12-19,20,45,98,14:44:26,Sensor3
2024-04-15,24,40,112,14:49:32,Sensor3
2024-03-07,6,33,63,19:29:39,Sensor2
2024-04-28,9,4,186,01:39:13,Sensor2
2024-04-22,25,27,252,08:54:24,Sensor2
2024-10-30,14,65,294,08:52:16,Sensor1
2024-01-04,1,100,122,15:06:19,Sensor2
2024-01-31,3,75,181,22:16:46,Sensor1
2024-04-08,14,39,281,14:46:01,Sensor4
2024-11-09,38,98,193,19:49:03,Sensor1
2024-03-15,38,48,82,14:39:31,Sensor1
2024-10-02,38,43,291,21:12:43,Sensor1
2024-05-11,21,18,286,17:17:02,Sensor1
2024-05-29,13,67,141,06:24:51,Sensor3
2024-09-20,11,4,86,09:22:37,Sensor1
2024-09-24,-1,90,41,23:54:24,Sensor2
2024-07-05,-1,89,183,17:10:51,Sensor2
2024-11-27,40,38,201,07:46:46,Sensor1
2024-07-21,21,97,118,03:23:30,Sensor2
2024-05-21,7,77,254,05:33:54,Sensor4
2024-02-16,31,63,196,02:11:09,Sensor2
2024-03-01,2,57,251,02:22:14,Sensor4
2024-07-04,17,51,118,09:28:21,Sensor2
2024-04-15,25,39,29,09:52:01,Sensor2
2024-06-21,9,77,232,21:07:39,Sensor2
2024-03-03,4,87,106,17:02:42,Sensor1
2024-01-14,21,42,72,03:51:51,Sensor3
2024-01-13,22,38,159,14:20:28,Sensor4
2024-09-16,8,36,277,23:35:15,Sensor4
2024-01-13,10,23,26,22:34:51,Sensor1
2024-05-04,37,81,151,13:55:33,Sensor4
2024-06-10,8,32,272,15:36:05,Sensor4
2024-02-05,29,6,247,22:45:59,Sensor1
2024-01-16,27,46,292,20:11:46,Sensor4
2024-12-18,13,43,75,22:38:13,Sensor4
2024-01-26,23,14,299,01:07:48,Sensor2
2024-11-18,17,87,139,12:48:50,Sensor2
2024-05-05,10,42,150,07:26:56,Sensor2
2024-02-05,11,79,138,08:30:07,Sensor3
2024-01-21,8,47,212,22:28:31,Sensor4
2024-02-27,30,58,199,21:47:19,Sensor1
2024-04-08,5,94,222,22:14:48,Sensor3
2024-10-28,22,63,251,20:29:52,Sensor4
2024-02-10,38,51,218,16:56:58,Sensor2
2024-09-10,3,63,68,20:15:38,Sensor4
2024-07-24,33,8,270,15:32:59,Sensor3
2024-09-05,35,22,75,22:49:42,Sensor1
2024-06-02,20,61,144,10:53:18,Sensor4
2024-06-11,33,22,296,19:37:06,Sensor1
2024-11-30,3,100,95,17:38:43,Sensor1
2024-06-25,18,34,98,05:46:48,Sensor3
2024-11-07,11,52,265,13:53:28,Sensor3
2024-12-17,17,80,220,13:23:04,Sensor3
2024-02-27,13,41,140,21:03:38,Sensor2
2024-04-18,20,56,30,11:31:11,Sensor2
2024-12-02,26,65,106,05:08:24,Sensor2
2024-01-24,20,79,27,11:20:30,Sensor4
2024-07-23,22,12,249,13:05:10,Sensor4
2024-03-12,33,76,299,04:53:30,Sensor4
2024-04-05,28,3,94,14:26:31,Sensor2
2024-04-15,8,77,271,08:45:54,Sensor3
2024-10-29,35,80,103,16:40:22,Sensor1
2024-11-05,2,57,222,10:55:31,Sensor1
2024-07-11,24,59,296,19:58:04,Sensor4
2024-07-30,17,99,218,07:14:35,Sensor4
2024-02-28,25,19,130,21:03:09,Sensor1
2024-12-16,11,16,265,22:38:58,Sensor2
2024-04-06,12,49,82,07:49:27,Sensor3
2024-08-16,33,44,234,01:17:41,Sensor1
2024-10-04,30,68,245,10:16:40,Sensor4
2024-08-19,31,11,233,19:45:24,Sensor1
2024-01-10,33,96,146,21:44:54,Sensor3
2024-07-16,17,72,173,10:58:40,Sensor2
2024-05-03,12,65,73,21:29:24,Sensor3
2024-01-26,37,27,125,08:42:52,Sensor3
2024-02-16,22,6,268,16:14:15,Sensor1
2024-11-01,25,5,107,16:58:30,Sensor2
2024-10-25,28,48,134,07:04:09,Sensor4
2024-01-07,17,17,52,12:03:29,Sensor1
2024-07-31,7,93,250,01:51:01,Sensor3
2024-04-25,19,100,282,18:30:23,Sensor1
2024-02-29,15,99,54,14:06:27,Sensor1
2024-07-11,11,66,175,19:17:25,Sensor2
2024-02-03,29,99,110,09:33:15,Sensor4
2024-09-17,8,36,288,13:03:18,Sensor3
2024-01-25,39,66,253,05:41:28,Sensor4
2024-01-19,3,74,38,03:56:01,Sensor1
2024-10-22,4,42,263,14:21:35,Sensor2
2024-05-10,7,54,216,12:07:25,Sensor4
2024-09-22,5,4,68,18:39:48,Sensor1
2024-07-23,20,37,255,11:29:03,Sensor1
2024-04-25,28,97,132,02:33:36,Sensor2
2024-10-19,30,3,171,15:14:06,Sensor2
2024-11-14,34,65,56,10:07:52,Sensor3
2024-09-17,3,72,125,11:56:48,Sensor2
2024-09-10,8,41,296,12:57:18,Sensor4
2024-06-21,1,4,198,12:56:16,Sensor4
2024-06-16,40,20,293,11:19:12,Sensor4
2024-10-17,23,12,287,17:55:53,Sensor2
2024-09-30,13,59,197,15:37:44,Sensor3
2024-08-30,23,91,176,11:06:32,Sensor2
2024-03-06,33,21,181,14:07:42,Sensor4
2024-07-04,16,69,173,19:26:46,Sensor3
2024-06-06,8,77,63,06:40:14,Sensor2
2024-02-23,28,25,54,06:33:02,Sensor3
2024-09-21,27,60,190,05:46:39,Sensor4
2024-09-01,10,30,298,23:56:21,Sensor4
2024-02-09,13,13,256,14:42:07,Sensor1
2024-05-06,8,9,252,20:54:52,Sensor4
2024-10-22,31,25,99,03:07:43,Sensor4
2024-08-29,3,87,219,16:11:49,Sensor3
2024-04-17,15,9,150,11:08:19,Sensor4
2024-02-01,24,72,61,23:34:32,Sensor4
2024-02-07,8,78,265,20:06:56,Sensor2
2024-03-23,32,68,248,08:43:12,Sensor4
2024-12-23,6,73,30,15:16:58,Sensor3
2024-01-20,10,54,168,02:12:03,Sensor3
2024-05-13,40,73,245,14:55:28,Sensor3
2024-04-27,39,67,78,07:24:13,Sensor3
2024-03-25,25,95,63,16:37:14,Sensor2
2024-03-03,15,87,90,14:33:22,Sensor2
2024-04-24,3,55,60,08:35:29,Sensor1
2024-11-21,2,47,174,15:08:04,Sensor1
2024-09-29,6,100,244,08:36:23,Sensor1
2024-06-03,0,13,173,14:50:32,Sensor2
2024-06-23,38,16,277,02:22:16,Sensor3
2024-07-30,19,39,222,01:58:39,Sensor1
2024-07-26,34,81,176,08:25:37,Sensor2
2024-04-23,36,95,74,04:56:09,Sensor2
2024-01-04,15,24,112,17:50:36,Sensor1
2024-08-20,16,35,210,15:57:28,Sensor1
2024-06-30,2,35,283,20:01:17,Sensor1
2024-10-30,28,87,108,16:04:08,Sensor3
2024-04-30,17,75,222,16:57:49,Sensor1
2024-02-29,27,29,61,06:43:51,Sensor3
2024-02-16,35,7,200,14:37:26,Sensor1
2024-10-10,27,67,272,01:47:18,Sensor2
2024-12-13,33,25,101,01:19:28,Sensor3
2024-08-17,0,9,227,05:29:07,Sensor1
2024-09-20,33,83,75,03:18:38,Sensor4
2024-11-19,11,56,27,20:10:14,Sensor2
2024-01-09,10,23,143,10:32:53,Sensor1
2024-07-04,40,9,98,23:24:49,Sensor1
2024-01-30,1,98,298,22:51:56,Sensor4
2024-04-27,25,89,211,21:16:28,Sensor4
2024-10-03,38,66,152,06:58:56,Sensor4
2024-09-11,35,46,179,09:01:04,Sensor3
2024-02-16,6,5,151,20:49:36,Sensor4
2024-01-02,36,96,52,19:41:38,Sensor3
2024-02-26,1,12,283,09:18:52,Sensor3
2024-11-21,25,45,193,21:23:36,Sensor1
2024-04-08,10,26,59,23:16:09,Sensor2
2024-04-23,27,68,253,09:27:55,Sensor3
2024-04-16,23,77,236,16:06:36,Sensor2
2024-06-27,39,79,112,20:37:05,Sensor2
2024-11-30,-1,20,144,21:02:55,Sensor4
2024-07-21,27,26,224,15:30:47,Sensor2
2024-02-07,30,60,194,15:01:55,Sensor4
2024-10-10,6,53,46,21:36:09,Sensor4
2024-03-01,25,4,252,06:46:50,Sensor1
2024-06-19,23,80,168,06:23:47,Sensor1
2024-03-11,31,86,246,05:48:51,Sensor4
2024-12-29,2,73,287,05:54:22,Sensor2
2024-12-05,32,95,157,01:34:54,Sensor2
2024-01-31,8,68,99,21:01:48,Sensor2
2024-09-11,0,85,116,10:28:43,Sensor4
2024-12-08,32,89,184,13:56:53,Sensor1
2024-08-11,16,12,67,20:03:10,Sensor3
2024-02-09,28,100,236,02:13:05,Sensor1
2024-10-30,11,32,102,12:24:05,Sensor3
2024-05-19,20,80,188,12:47:53,Sensor4
2024-07-19,3,97,180,16:10:36,Sensor1
2024-10-30,33,30,198,05:05:27,Sensor2
2024-04-06,4,7,271,01:25:46,Sensor1
2024-10-26,25,72,269,18:05:07,Sensor1
